"Name","Team","AVG","OBP","SLG","HR","K%","BB%","playerid"
"Gary Sanchez","Yankees",".186",".291",".406","18","25.1 %","12.3 %","11442"
"Jose Fernandez","Angels",".267",".309",".388","2","12.2 %","4.9 %","19254"
"Pedro Alvarez","Orioles",".180",".283",".414","8","28.3 %","12.6 %","2495"
"Nick Hundley","Giants",".241",".298",".408","10","27.9 %","7.2 %","3376"
"Brent Suter","Brewers",".192",".323",".346","1","18.8 %","12.5 %","13942"
"Travis Jankowski","Padres",".259",".332",".346","4","18.9 %","9.6 %","13768"
"Tyler Saladino","- - -",".246",".299",".397","5","29.5 %","6.5 %","10807"
"Devin Mesoraco","- - -",".221",".303",".398","11","19.0 %","9.1 %","5666"
"Tim Locastro","Dodgers",".182",".357",".273","0","35.7 %","14.3 %","15124"
"Kevin Pillar","Blue Jays",".252",".282",".426","15","18.1 %","3.3 %","12434"
"Todd Frazier","Mets",".213",".303",".390","18","23.7 %","10.2 %","785"
"Kevin Plawecki","Mets",".210",".315",".370","7","23.5 %","10.1 %","13807"
"Austin Hedges","Padres",".231",".282",".429","14","27.6 %","6.4 %","12976"
"Adam Moore","Rays",".222",".263",".444","1","35.0 %","5.0 %","9362"
"Jon Jay","- - -",".268",".330",".347","3","16.2 %","5.6 %","5227"
"Manny Pina","Brewers",".252",".307",".395","9","18.4 %","6.2 %","2829"
"Isiah Kiner-Falefa","Rangers",".261",".325",".357","4","15.7 %","7.1 %","16512"
"Tommy La Stella","Cubs",".266",".340",".331","1","14.1 %","8.9 %","12371"
"Jose Briceno","Angels",".239",".299",".385","5","27.3 %","6.3 %","13151"
"Nick Ahmed","Diamondbacks",".234",".290",".411","16","19.3 %","7.1 %","12147"
"Steven Souza Jr.","Diamondbacks",".220",".309",".369","5","27.6 %","10.3 %","5667"
"Albert Pujols","Angels",".245",".289",".411","19","13.1 %","5.6 %","1177"
"Keon Broxton","Brewers",".179",".281",".410","4","31.5 %","12.4 %","9253"
"Pedro Florimon","Phillies",".225",".276",".423","2","39.5 %","6.6 %","8385"
"Matt Joyce","Athletics",".208",".322",".353","7","21.5 %","14.2 %","3353"
"Rene Rivera","- - -",".233",".275",".419","4","38.5 %","4.4 %","3648"
"Brandon Guyer","Indians",".206",".300",".371","7","21.7 %","6.8 %","2636"
"Ian Kinsler","- - -",".240",".301",".380","14","12.0 %","7.5 %","6195"
"Michael Perez","Rays",".284",".304",".392","1","23.8 %","3.8 %","12977"
"Cedric Mullins II","Orioles",".235",".312",".359","4","19.4 %","8.9 %","17929"
"Mac Williamson","Giants",".213",".295",".383","4","25.7 %","10.5 %","14158"
"Steven Duggar","Giants",".255",".303",".390","2","28.9 %","6.6 %","17719"
"David Fletcher","Angels",".275",".316",".363","1","11.1 %","4.9 %","17992"
"Yolmer Sanchez","White Sox",".242",".306",".372","8","20.8 %","7.4 %","11602"
"Alen Hanson","Giants",".252",".274",".425","8","22.9 %","2.9 %","12926"
"Jordy Mercer","Pirates",".251",".315",".381","6","20.0 %","7.3 %","6547"
"Ryon Healy","Mariners",".235",".277",".412","24","21.6 %","5.2 %","15447"
"Elvis Andrus","Rangers",".256",".308",".367","6","15.4 %","6.5 %","8709"
"Jay Bruce","Mets",".223",".310",".370","9","20.8 %","11.4 %","9892"
"Ryan McMahon","Rockies",".232",".307",".376","5","31.7 %","8.9 %","15112"
"Jorge Bonifacio","Royals",".225",".312",".360","4","26.3 %","10.7 %","12174"
"Craig Gentry","Orioles",".269",".321",".346","1","18.3 %","6.5 %","9571"
"Dilson Herrera","Reds",".184",".268",".414","5","40.2 %","8.2 %","14335"
"Leury Garcia","White Sox",".271",".303",".376","4","25.1 %","3.3 %","5913"
"Evan Longoria","Giants",".244",".281",".413","16","19.7 %","4.3 %","9368"
"Cameron Maybin","- - -",".249",".326",".336","4","19.5 %","9.9 %","5223"
"Miguel Sano","Twins",".199",".281",".398","13","38.5 %","10.4 %","12164"
"Guillermo Heredia","Mariners",".236",".318",".342","5","15.4 %","9.5 %","18721"
"Tim Anderson","White Sox",".240",".281",".406","20","24.6 %","5.0 %","15172"
"Erik Gonzalez","Indians",".265",".301",".375","1","23.8 %","3.5 %","13369"
"Freddy Galvis","Padres",".248",".299",".380","13","22.4 %","6.9 %","6609"
"Ehire Adrianza","Twins",".251",".301",".379","6","22.4 %","6.6 %","8418"
"Wade LeBlanc","Mariners",".333",".333",".333","0","50.0 %","0.0 %","5221"
"Matt Grace","Nationals",".333",".333",".333","0","0.0 %","0.0 %","11449"
"Deck McGuire","- - -",".333",".333",".333","0","33.3 %","0.0 %","11596"
"Taylor Davis","Cubs",".400",".333",".400","0","16.7 %","0.0 %","12782"
"Marcus Stroman","Blue Jays",".333",".333",".333","0","33.3 %","0.0 %","13431"
"Brad Keller","Royals",".333",".333",".333","0","33.3 %","0.0 %","15734"
"Jeff Brigham","Marlins",".333",".333",".333","0","25.0 %","0.0 %","16631"
"Daniel Mengden","Athletics",".333",".333",".333","0","33.3 %","0.0 %","16980"
"Jung Ho Kang","Pirates",".333",".333",".333","0","16.7 %","0.0 %","17182"
"P.J. Conlon","Mets",".333",".333",".333","0","0.0 %","0.0 %","18213"
"Dansby Swanson","Braves",".238",".304",".395","14","22.9 %","8.3 %","18314"
"Nicky Delmonico","White Sox",".215",".296",".373","8","25.2 %","8.5 %","13157"
"Eduardo Nunez","Red Sox",".265",".289",".388","10","13.7 %","3.2 %","6848"
"Hernan Perez","Brewers",".253",".290",".386","9","21.3 %","5.1 %","5751"
"Gorkys Hernandez","Giants",".234",".285",".391","15","25.1 %","6.0 %","4146"
"Neil Walker","Yankees",".219",".309",".354","11","21.9 %","10.6 %","7539"
"Greg Bird","Yankees",".199",".286",".386","11","25.1 %","9.6 %","14131"
"Jim Adduci","Tigers",".267",".290",".386","3","24.3 %","3.2 %","6448"
"Austin Wynns","Orioles",".255",".287",".382","4","21.2 %","4.2 %","15271"
"Hunter Dozier","Royals",".229",".278",".395","11","28.1 %","6.2 %","15117"
"Cory Spangenberg","Padres",".235",".298",".362","7","32.8 %","7.6 %","12294"
"Addison Russell","Cubs",".250",".317",".340","5","21.3 %","8.6 %","14106"
"Amed Rosario","Mets",".256",".295",".381","9","20.1 %","4.9 %","15518"
"Jake Marisnick","Astros",".211",".275",".399","10","35.7 %","6.4 %","11339"
"Jonathan Schoop","- - -",".233",".266",".416","21","23.0 %","3.8 %","11265"
"Jake Lamb","Diamondbacks",".222",".307",".348","6","27.3 %","10.9 %","13329"
"Spencer Kieboom","Nationals",".232",".322",".320","2","19.6 %","11.2 %","13300"
"Zack Cozart","Angels",".219",".296",".362","5","16.6 %","7.5 %","2616"
"Tim Beckham","Orioles",".230",".287",".374","12","24.9 %","6.7 %","7949"
"Manuel Margot","Padres",".245",".292",".384","8","17.0 %","6.2 %","14712"
"Kyle Seager","Mariners",".221",".273",".400","22","21.9 %","6.0 %","9785"
"Adrian Gonzalez","Mets",".237",".299",".373","6","18.2 %","8.0 %","1908"
"Greg Allen","Indians",".257",".310",".343","2","19.9 %","4.8 %","16623"
"Mike Zunino","Mariners",".201",".259",".410","20","37.0 %","5.9 %","13265"
"Dominic Smith","Mets",".224",".255",".420","5","31.5 %","2.7 %","15653"
"Clayton Kershaw","Dodgers",".239",".340",".283","0","19.3 %","12.3 %","2036"
"Austin Slater","Giants",".251",".333",".307","1","30.7 %","8.9 %","16153"
"Ronald Torreyes","Yankees",".280",".294",".370","0","15.7 %","2.0 %","11400"
"Adam Rosales","Indians",".211",".250",".421","1","23.8 %","4.8 %","9682"
"Jace Peterson","- - -",".200",".310",".324","3","23.6 %","12.6 %","12325"
"Brian McCann","Astros",".212",".301",".339","7","18.5 %","8.8 %","4810"
"Josh Harrison","Pirates",".250",".293",".363","8","18.2 %","4.8 %","8202"
"Carlos Gomez","Rays",".208",".298",".336","9","25.2 %","6.1 %","4881"
"Tim Federowicz","- - -",".225",".262",".400","1","38.1 %","4.8 %","8609"
"Yangervis Solarte","Blue Jays",".226",".277",".378","17","14.2 %","6.1 %","5352"
"Devon Travis","Blue Jays",".232",".275",".381","11","16.9 %","4.2 %","13862"
"Logan Morrison","Twins",".186",".276",".368","15","22.3 %","9.5 %","9205"
"Kole Calhoun","Angels",".208",".283",".369","19","24.1 %","9.6 %","11200"
"Jose Pirela","Padres",".249",".300",".345","5","18.8 %","6.3 %","5485"
"German Marquez","Rockies",".300",".300",".350","1","16.9 %","0.0 %","15038"
"Charlie Tilson","White Sox",".264",".331",".292","0","16.5 %","8.3 %","12983"
"Tyler Naquin","Indians",".264",".295",".356","3","23.0 %","3.3 %","13359"
"Hyun-Jin Ryu","Dodgers",".269",".321",".308","0","43.3 %","6.7 %","14444"
"Aaron Altherr","Phillies",".181",".295",".333","8","31.9 %","12.6 %","11270"
"Kevin Kiermaier","Rays",".217",".282",".370","7","24.8 %","6.8 %","11038"
"J.T. Riddle","Marlins",".231",".277",".377","9","20.2 %","6.0 %","17642"
"Miguel Rojas","Marlins",".252",".297",".346","11","13.1 %","4.5 %","7802"
"Austin Dean","Marlins",".221",".279",".363","4","18.0 %","5.7 %","18288"
"Victor Martinez","Tigers",".251",".297",".353","9","9.6 %","6.3 %","393"
"Johnny Field","- - -",".222",".254",".403","9","30.9 %","3.0 %","15048"
"Austin Barnes","Dodgers",".205",".329",".290","4","28.2 %","13.0 %","12158"
"Sam Travis","Red Sox",".222",".263",".389","1","26.3 %","5.3 %","16263"
"Jefry Marte","Angels",".216",".273",".371","7","19.6 %","6.2 %","5107"
"Wilmer Difo","Nationals",".230",".298",".350","7","18.0 %","8.6 %","14320"
"Michael A. Taylor","Nationals",".227",".287",".357","6","30.1 %","7.5 %","11489"
"Travis d'Arnaud","Mets",".200",".250",".400","1","31.3 %","6.3 %","7739"
"Joe Panik","Giants",".254",".307",".332","4","7.7 %","6.6 %","11936"
"Grayson Greiner","Tigers",".219",".328",".281","0","27.6 %","14.7 %","17062"
"Alex Blandino","Reds",".234",".324",".289","1","27.9 %","8.8 %","16271"
"Kyle Farmer","Dodgers",".235",".312",".324","0","19.5 %","6.5 %","14813"
"Max Moroff","Pirates",".186",".284",".356","3","35.8 %","10.4 %","14556"
"Erik Kratz","Brewers",".236",".280",".355","6","18.3 %","2.7 %","4403"
"Adam Duvall","- - -",".195",".274",".365","15","27.4 %","8.7 %","10950"
"Billy Hamilton","Reds",".236",".299",".327","4","23.7 %","8.3 %","10199"
"Francisco Arcia","Angels",".204",".226",".427","6","25.5 %","0.9 %","10286"
"Jacob Nottingham","Brewers",".200",".333",".250","0","33.3 %","16.7 %","16448"
"Dee Gordon","Mariners",".268",".288",".349","4","13.6 %","1.5 %","8203"
"Francisco Mejia","- - -",".179",".258",".375","3","30.6 %","8.1 %","16403"
"Jordan Luplow","Pirates",".185",".272",".359","3","17.5 %","9.7 %","16424"
"Jose Osuna","Pirates",".226",".252",".396","3","19.8 %","2.7 %","12937"
"Mikie Mahtook","Tigers",".202",".276",".359","9","26.4 %","8.4 %","13130"
"Andrew Stevenson","Nationals",".253",".306",".320","1","26.7 %","7.0 %","17932"
"Greg Garcia","Cardinals",".221",".309",".304","3","17.8 %","9.6 %","10951"
"Rob Refsnyder","Rays",".167",".314",".274","2","25.2 %","17.5 %","13770"
"Dan Straily","Marlins",".161",".350",".194","0","44.2 %","18.6 %","9460"
"Martin Maldonado","- - -",".225",".276",".351","9","24.3 %","4.0 %","6887"
"Austin Jackson","- - -",".245",".299",".326","3","35.5 %","6.9 %","9848"
"Adrian Sanchez","Nationals",".276",".288",".345","0","13.6 %","1.7 %","11338"
"JaCoby Jones","Tigers",".207",".266",".364","11","30.4 %","5.1 %","14818"
"Chris Gimenez","- - -",".211",".288",".333","2","24.2 %","9.1 %","7324"
"Logan Forsythe","- - -",".232",".313",".291","2","20.0 %","9.9 %","7185"
"Alex Avila","Diamondbacks",".165",".299",".304","7","38.5 %","15.8 %","7476"
"Andrew Knapp","Phillies",".198",".294",".316","4","34.9 %","11.2 %","14942"
"Juan Graterol","- - -",".250",".333",".250","0","0.0 %","11.1 %","5398"
"Chase Utley","Dodgers",".213",".305",".305","1","18.2 %","9.1 %","1679"
"Blake Swihart","Red Sox",".229",".285",".328","3","27.5 %","7.2 %","13176"
"Delino DeShields","Rangers",".216",".310",".281","2","21.1 %","10.9 %","11379"
"Jonathan Lucroy","Athletics",".241",".291",".325","4","14.3 %","6.4 %","7870"
"Meibrys Viloria","Royals",".259",".286",".333","0","31.0 %","3.4 %","17109"
"Bradley Zimmer","Indians",".226",".281",".330","2","38.6 %","6.1 %","16221"
"Giovanny Urshela","Blue Jays",".233",".283",".326","1","21.7 %","4.3 %","10681"
"Adam Engel","White Sox",".235",".279",".336","6","27.9 %","3.9 %","15082"
"Gregorio Petit","Twins",".246",".313",".279","0","20.9 %","9.0 %","3812"
"Michael Hermosillo","Angels",".211",".274",".333","1","27.4 %","4.8 %","16285"
"Luis Urias","Padres",".208",".264",".354","2","18.9 %","5.7 %","16622"
"Chris Young","Angels",".168",".252",".363","6","28.9 %","8.6 %","3882"
"Ildemaro Vargas","Diamondbacks",".211",".250",".368","1","20.0 %","5.0 %","13324"
"Tom Murphy","Rockies",".226",".250",".387","2","45.8 %","3.1 %","13499"
"Adeiny Hechavarria","- - -",".247",".279",".345","6","18.1 %","5.0 %","10459"
"Victor Caratini","Cubs",".232",".293",".304","2","21.0 %","6.0 %","14968"
"Chase d'Arnaud","Giants",".215",".253",".366","3","37.0 %","4.0 %","6652"
"Rosell Herrera","- - -",".234",".286",".317","1","18.9 %","6.3 %","11611"
"Drew Robinson","Rangers",".183",".288",".294","3","45.6 %","12.8 %","11761"
"John Ryan Murphy","Diamondbacks",".202",".244",".375","9","31.8 %","4.9 %","10346"
"Sean Rodriguez","Pirates",".167",".277",".313","5","34.7 %","12.7 %","6589"
"Christian Walker","Diamondbacks",".163",".226",".388","3","41.5 %","5.7 %","13419"
"Harold Castro","Tigers",".300",".300",".300","0","20.0 %","0.0 %","14691"
"Dustin Fowler","Athletics",".224",".256",".354","6","23.2 %","3.9 %","17098"
"Cheslor Cuthbert","Royals",".194",".282",".301","3","19.7 %","9.4 %","10473"
"Garrett Cooper","Marlins",".212",".316",".242","0","31.6 %","10.5 %","15279"
"Martin Prado","Marlins",".244",".287",".305","1","16.7 %","5.3 %","3312"
"Ranger Suarez","Phillies",".167",".167",".500","0","33.3 %","0.0 %","17277"
"Scott Kingery","Phillies",".226",".267",".338","8","26.0 %","5.0 %","17975"
"Willie Calhoun","Rangers",".222",".269",".333","2","22.2 %","5.6 %","17838"
"Carlos Martinez","Cardinals",".242",".235",".394","1","30.6 %","0.0 %","11682"
"David Freitas","Mariners",".215",".277",".312","1","23.6 %","7.5 %","10619"
"Tony Wolters","Rockies",".170",".292",".286","3","15.3 %","12.0 %","11470"
"Alcides Escobar","Royals",".231",".279",".313","4","13.9 %","5.5 %","6310"
"Dexter Fowler","Cardinals",".180",".278",".298","8","22.5 %","11.4 %","4062"
"Josh Phegley","Athletics",".204",".255",".344","2","26.5 %","5.9 %","9308"
"Danny Santana","Braves",".179",".281",".286","0","34.4 %","9.4 %","10322"
"Chance Sisco","Orioles",".181",".288",".269","2","35.9 %","7.1 %","15694"
"Peter Bourjos","Braves",".205",".239",".364","1","31.9 %","4.3 %","2578"
"Ryan Flaherty","Braves",".217",".298",".292","2","22.5 %","9.9 %","7888"
"Ronny Rodriguez","Tigers",".220",".256",".335","5","20.4 %","4.9 %","11875"
"Dylan Cozens","Phillies",".158",".273",".289","1","54.5 %","13.6 %","15115"
"Breyvic Valera","- - -",".234",".301",".266","0","17.3 %","9.3 %","12758"
"James McCann","Tigers",".220",".267",".314","8","25.4 %","5.7 %","12859"
"Taylor Ward","Angels",".178",".245",".333","6","30.6 %","6.1 %","17548"
"Carlos Asuaje","Padres",".196",".286",".280","2","21.1 %","11.0 %","15197"
"Dawel Lugo","Tigers",".213",".267",".309","1","19.8 %","6.9 %","14713"
"Jose Reyes","Mets",".189",".260",".320","4","15.5 %","8.8 %","1736"
"Hunter Pence","Giants",".226",".258",".332","4","23.8 %","4.4 %","8252"
"Gregor Blanco","Giants",".217",".262",".317","2","28.6 %","5.9 %","3123"
"Noel Cuevas","Rockies",".233",".268",".315","2","15.7 %","3.9 %","11894"
"Orlando Arcia","Brewers",".236",".268",".307","3","23.8 %","4.1 %","13185"
"Luis Valbuena","Angels",".199",".253",".335","9","34.7 %","6.6 %","4969"
"Drew Butera","- - -",".190",".264",".301","3","21.4 %","8.2 %","3411"
"Rafael Ortega","Marlins",".233",".287",".271","0","16.1 %","7.0 %","10323"
"Derek Fisher","Astros",".165",".209",".392","4","48.8 %","5.8 %","16192"
"Michael Reed","Braves",".286",".286",".286","0","42.9 %","0.0 %","13228"
"Caleb Joseph","Orioles",".219",".254",".321","3","24.3 %","3.6 %","7087"
"Rajai Davis","Indians",".224",".278",".281","1","22.2 %","5.1 %","3708"
"Chris Owings","Diamondbacks",".206",".272",".302","4","24.3 %","7.8 %","10030"
"Chris Shaw","Giants",".185",".274",".278","1","37.1 %","11.3 %","17738"
"Chad Wallach","Marlins",".178",".275",".267","1","44.2 %","7.7 %","17161"
"Jesmuel Valentin","Phillies",".177",".258",".304","1","27.0 %","9.0 %","14548"
"Zack Greinke","Diamondbacks",".234",".269",".297","0","22.5 %","4.2 %","1943"
"Nick Ciuffo","Rays",".189",".262",".297","1","27.3 %","6.8 %","16291"
"Pete Kozma","Tigers",".217",".236",".348","1","20.5 %","2.7 %","2539"
"Kyle Higashioka","Yankees",".167",".241",".319","3","20.3 %","7.6 %","5517"
"Lewis Brinson","Marlins",".199",".240",".338","11","29.6 %","4.2 %","14352"
"Ryan Rua","Rangers",".194",".221",".360","6","36.1 %","3.4 %","12409"
"Brandon Dixon","Reds",".178",".218",".356","5","34.7 %","4.8 %","15214"
"Carlos Tocci","Rangers",".225",".271",".283","0","28.9 %","5.2 %","14558"
"John Andreoli","- - -",".230",".284",".262","0","28.4 %","7.5 %","13012"
"Brett Phillips","- - -",".187",".252",".306","2","41.5 %","7.5 %","14735"
"Ryan Goins","Royals",".226",".252",".313","0","24.2 %","3.3 %","9807"
"Jett Bandy","Brewers",".188",".268",".266","1","32.4 %","4.2 %","12508"
"Andrew Toles","Dodgers",".233",".281",".300","0","25.0 %","6.3 %","13414"
"Abraham Almonte","Royals",".179",".260",".284","3","23.8 %","9.9 %","5486"
"Jarrod Dyson","Diamondbacks",".189",".282",".257","2","14.3 %","11.4 %","4866"
"Dixon Machado","Tigers",".206",".263",".290","1","17.6 %","6.0 %","11472"
"Max Scherzer","Nationals",".243",".274",".271","0","17.9 %","1.3 %","3137"
"Christopher Bostick","- - -",".188",".278",".250","0","38.9 %","11.1 %","13718"
"Jeff Mathis","Diamondbacks",".200",".272",".272","1","30.3 %","9.2 %","3448"
"Brandon Phillips","Red Sox",".130",".259",".261","1","25.9 %","14.8 %","791"
"Kristopher Negron","- - -",".219",".242",".313","1","27.3 %","3.0 %","5306"
"Cam Gallagher","Royals",".206",".250",".302","1","21.7 %","4.3 %","12981"
"Anthony Santander","Orioles",".198",".250",".297","1","19.4 %","5.6 %","14551"
"Matt Szczur","Padres",".187",".265",".267","1","28.6 %","9.5 %","11255"
"Luis Guillorme","Mets",".209",".284",".239","0","4.1 %","9.5 %","16451"
"Eric Young Jr.","Angels",".202",".248",".303","1","23.9 %","5.1 %","7158"
"Corban Joseph","Orioles",".222",".263",".278","0","26.3 %","5.3 %","5503"
"Abiatal Avelino","Giants",".273",".273",".273","0","27.3 %","0.0 %","15496"
"Christian Vazquez","Red Sox",".207",".257",".283","3","15.2 %","4.8 %","9774"
"Chris Davis","Orioles",".168",".243",".296","16","36.8 %","7.9 %","9272"
"Kelby Tomlinson","Giants",".207",".265",".264","0","23.0 %","5.9 %","13005"
"Brandon Drury","- - -",".169",".256",".260","1","23.3 %","8.1 %","11615"
"Raffy Lopez","Padres",".176",".265",".284","3","36.8 %","11.1 %","12606"
"Roberto Perez","Indians",".168",".256",".263","2","33.3 %","10.0 %","2900"
"Miguel Gomez","Giants",".267",".267",".267","0","33.3 %","0.0 %","17075"
"Bobby Wilson","Twins",".178",".242",".281","2","24.5 %","7.9 %","6564"
"Jason Castro","Twins",".143",".257",".238","1","35.1 %","12.2 %","8722"
"David Wright","Mets",".000",".333",".000","0","0.0 %","33.3 %","3787"
"Eddie Butler","- - -",".000",".333",".000","0","0.0 %","33.3 %","13453"
"Robert Stephenson","Reds",".000",".333",".000","0","33.3 %","33.3 %","13594"
"Jackson Stephens","Reds",".000",".333",".000","0","33.3 %","33.3 %","14420"
"David Hess","Orioles",".000",".333",".000","0","0.0 %","33.3 %","16130"
"Edmundo Sosa","Cardinals",".000",".333",".000","0","33.3 %","33.3 %","17022"
"Victor Reyes","Tigers",".222",".239",".288","1","21.0 %","2.3 %","15487"
"Jonathan Davis","Blue Jays",".200",".259",".240","0","22.2 %","3.7 %","15104"
"Bryan Holaday","Marlins",".205",".261",".258","1","17.5 %","6.0 %","11287"
"Andrew Romine","Mariners",".210",".260",".244","0","29.8 %","5.3 %","1159"
"Nate Orf","Brewers",".095",".240",".238","1","32.0 %","12.0 %","15407"
"Sandy Leon","Red Sox",".177",".232",".279","5","26.0 %","5.2 %","5273"
"Nolan Fontana","Angels",".091",".167",".364","1","50.0 %","8.3 %","13267"
"Tomas Telis","Marlins",".207",".258",".241","0","25.8 %","6.5 %","10067"
"Hanser Alberto","Rangers",".185",".241",".259","0","13.3 %","6.7 %","11902"
"Jack Reinheimer","Mets",".167",".286",".167","0","25.7 %","14.3 %","14938"
"Dalton Pompey","Blue Jays",".200",".273",".200","0","54.5 %","9.1 %","12797"
"Jacob Stallings","Pirates",".216",".268",".216","0","22.0 %","7.3 %","13723"
"Pedro Severino","Nationals",".168",".254",".247","2","22.1 %","8.5 %","14523"
"Bruce Maxwell","Athletics",".182",".207",".309","1","22.4 %","3.4 %","13866"
"Carlos Carrasco","Indians",".250",".250",".250","0","50.0 %","0.0 %","6632"
"Brett Anderson","Athletics",".250",".250",".250","0","0.0 %","0.0 %","8223"
"Brian Johnson","Red Sox",".250",".250",".250","0","25.0 %","0.0 %","14272"
"Taylor Williams","Brewers",".250",".250",".250","0","75.0 %","0.0 %","14899"
"Jose Trevino","Rangers",".250",".250",".250","0","12.5 %","0.0 %","16725"
"Merandy Gonzalez","Marlins",".250",".250",".250","0","50.0 %","0.0 %","17313"
"J.B. Shuck","Marlins",".192",".255",".231","0","15.5 %","7.0 %","6677"
"Yadiel Rivera","Marlins",".173",".269",".216","1","31.9 %","11.9 %","11863"
"Taylor Motter","- - -",".147",".237",".235","1","21.1 %","10.5 %","12399"
"Jesus Sucre","Rays",".209",".247",".253","1","14.6 %","4.5 %","5942"
"Jose Lobaton","Mets",".143",".246",".224","0","26.3 %","12.3 %","4243"
"J.D. Davis","Astros",".175",".248",".223","1","25.7 %","8.8 %","16219"
"Phil Gosselin","Reds",".125",".250",".250","1","28.6 %","14.3 %","10953"
"Francisco Pena","Cardinals",".203",".239",".271","2","30.3 %","4.2 %","8298"
"Tyler Wade","Yankees",".167",".214",".273","1","32.9 %","5.7 %","15730"
"Luis Sardinas","Orioles",".111",".200",".278","1","25.0 %","10.0 %","13153"
"Socrates Brito","Diamondbacks",".175",".227",".250","1","20.5 %","6.8 %","12944"
"Ichiro Suzuki","Mariners",".205",".255",".205","0","14.9 %","6.4 %","1101"
"Robbie Erlin","Padres",".217",".250",".217","0","40.7 %","3.7 %","10354"
"Gordon Beckham","Mariners",".182",".250",".205","0","22.0 %","8.0 %","9015"
"Boog Powell","Athletics",".167",".200",".292","0","24.0 %","4.0 %","15103"
"Kevin Newman","Pirates",".209",".247",".231","0","23.7 %","4.1 %","17696"
"Gabriel Guerrero","Reds",".167",".167",".333","1","44.4 %","0.0 %","14528"
"Tanner Roark","Nationals",".190",".217",".259","0","29.2 %","1.5 %","8753"
"Steve Wilkerson","Orioles",".174",".224",".239","0","32.7 %","6.1 %","16041"
"Brandon Snyder","Rays",".167",".167",".333","0","33.3 %","0.0 %","9856"
"Kyle Tucker","Astros",".141",".236",".203","0","18.1 %","8.3 %","18345"
"Vince Velasquez","Phillies",".225",".225",".250","0","24.4 %","0.0 %","11189"
"Pat Valaika","Rockies",".156",".214",".246","2","22.6 %","6.8 %","14885"
"Tyson Ross","- - -",".195",".209",".268","1","34.8 %","2.2 %","7872"
"Cliff Pennington","Reds",".138",".265",".138","0","38.2 %","14.7 %","3395"
"Austin Gomber","Cardinals",".211",".211",".263","0","14.3 %","0.0 %","16561"
"Kaleb Cowart","Angels",".134",".210",".241","1","35.5 %","8.1 %","11494"
"Javier Guerra","Padres",".125",".263",".125","0","47.4 %","15.8 %","17292"
"Rio Ruiz","Braves",".083",".267",".083","0","33.3 %","13.3 %","14103"
"Juan Centeno","Rangers",".162",".184",".270","1","18.4 %","2.6 %","7168"
"Shane Robinson","Yankees",".143",".208",".224","1","11.1 %","7.4 %","4249"
"Engelb Vielma","Orioles",".143",".250",".143","0","50.0 %","12.5 %","15481"
"Dillon Peters","Marlins",".143",".250",".143","0","22.2 %","11.1 %","18790"
"Chris Stewart","- - -",".200",".235",".200","0","5.9 %","5.9 %","3878"
"Pablo Lopez","Marlins",".188",".235",".188","0","44.4 %","5.6 %","17085"
"Deven Marrero","Diamondbacks",".167",".224",".205","0","27.1 %","7.1 %","13325"
"Colby Rasmus","Orioles",".133",".204",".222","1","38.8 %","6.1 %","9893"
"Luis Perdomo","Padres",".250",".222",".250","0","33.3 %","0.0 %","14682"
"Patrick Corbin","Diamondbacks",".197",".222",".213","0","37.3 %","3.0 %","9323"
"Eric Sogard","Brewers",".134",".241",".165","0","20.4 %","10.6 %","7927"
"Tony Cruz","Reds",".154",".154",".308","1","42.3 %","0.0 %","2802"
"Tomas Nido","Mets",".167",".200",".238","1","30.0 %","4.4 %","13755"
"Magneuris Sierra","Marlins",".190",".222",".211","0","25.0 %","3.8 %","17023"
"Moises Sierra","Nationals",".167",".217",".204","0","33.3 %","3.3 %","6050"
"Julio Teheran","Braves",".175",".190",".250","1","14.8 %","1.9 %","6797"
"Blake Trahan","Reds",".214",".214",".214","0","28.6 %","0.0 %","17588"
"Ramon Torres","Royals",".179",".207",".214","0","10.3 %","3.4 %","14113"
"Jefry Rodriguez","Nationals",".188",".188",".250","0","44.4 %","0.0 %","17018"
"Chase Headley","Padres",".115",".233",".135","0","33.3 %","10.0 %","4720"
"Steven Matz","Mets",".109",".163",".261","2","24.5 %","5.7 %","13361"
"Daniel Castro","Rockies",".174",".191",".261","1","14.9 %","2.1 %","15450"
"Braxton Lee","Marlins",".176",".222",".176","0","44.4 %","5.6 %","16839"
"Zack Wheeler","Mets",".196",".193",".232","0","35.0 %","0.0 %","10310"
"Wade Miley","Brewers",".185",".214",".185","0","39.3 %","3.6 %","8779"
"Miles Mikolas","Cardinals",".143",".167",".254","2","46.5 %","2.8 %","9803"
"Jacob deGrom","Mets",".164",".211",".179","0","33.8 %","5.4 %","10954"
"Robert Gsellman","Mets",".000",".250",".000","0","50.0 %","0.0 %","13696"
"Mitch Walding","Phillies",".059",".158",".235","1","63.2 %","10.5 %","13006"
"Joe Hudson","Angels",".167",".167",".250","0","0.0 %","0.0 %","14412"
"Jake Arrieta","Phillies",".133",".188",".200","1","54.0 %","6.0 %","4153"
"Mike Marjama","Mariners",".111",".172",".222","0","20.7 %","6.9 %","12594"
"Steven Brault","Pirates",".150",".190",".200","0","23.8 %","4.8 %","15291"
"Paulo Orlando","Royals",".167",".194",".200","0","26.9 %","3.2 %","8628"
"Justin Verlander","Astros",".200",".200",".200","0","40.0 %","0.0 %","8700"
"Steven Baron","Cardinals",".200",".200",".200","0","40.0 %","0.0 %","9787"
