Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2018,"Joc Pederson","LAD",28,0.714285714,0.2,0.333333333,0.466666666,0.285714285,0.571428571,0,0,0.4667,0.1333,0.4,0.2,0.2,0.6,11899
2018,"Joe Panik","SFG",46,2.555555555,0.2,0.575,0.225,0,0,0.04347826,0,0.375,0.35,0.275,0.1,0.55,0.35,11936
2018,"Travis Shaw","MIL",41,0.818181818,0.130434782,0.391304347,0.478260869,0,0.272727272,0,0,0.5652,0.3478,0.087,0.1304,0.3478,0.5217,11982
2018,"Nick Martini","OAK",41,9,0.23076923,0.692307692,0.076923076,0,0.5,0.166666666,0,0.4231,0.2308,0.3462,0.1923,0.4231,0.3846,12005
2018,"Niko Goodrum","DET",34,0.888888888,0.37037037,0.296296296,0.333333333,0.111111111,0,0.125,1,0.1786,0.3571,0.4643,0.1071,0.6071,0.2857,12092
2018,"Max Kepler","MIN",43,0.647058823,0.151515151,0.333333333,0.515151515,0.176470588,0.058823529,0,0,0.303,0.3939,0.303,0.2727,0.3939,0.3333,12144
2018,"Nick Ahmed","ARI",41,1.777777777,0.107142857,0.571428571,0.321428571,0.111111111,0,0.0625,0,0.5357,0.25,0.2143,0.0714,0.5714,0.3571,12147
2018,"Ben Gamel","SEA",22,2,0.2,0.533333333,0.266666666,0,0,0,0,0.3333,0.2667,0.4,0,0.5333,0.4667,12160
2018,"Xander Bogaerts","BOS",37,0.461538461,0.24,0.24,0.52,0.23076923,0.153846153,0,0,0.44,0.4,0.16,0.24,0.44,0.32,12161
2018,"Jorge Bonifacio","KCR",38,0.875,0.166666666,0.388888888,0.444444444,0,0.125,0.142857142,0,0.6111,0.3889,0,0,0.6111,0.3889,12174
2018,"Scott Schebler","CIN",48,1.454545454,0.068965517,0.551724137,0.379310344,0.272727272,0,0,0,0.4138,0.3448,0.2414,0.3103,0.5172,0.1724,12225
2018,"Rougned Odor","TEX",46,1,0.25,0.375,0.375,0.166666666,0,0,0,0.3125,0.4688,0.2188,0.1563,0.4375,0.4063,12282
2018,"Kevan Smith","CHW",25,1.5,0.117647058,0.529411764,0.352941176,0,0.333333333,0,0,0.2353,0.5882,0.1765,0,0.5294,0.4706,12284
2018,"Cory Spangenberg","SDP",31,14,0.125,0.875,0,0,0,0.214285714,0,0.375,0.25,0.375,0.25,0.25,0.5,12294
2018,"Kevin Pillar","TOR",34,1.571428571,0.217391304,0.478260869,0.304347826,0.142857142,0.285714285,0.09090909,0,0.5217,0.3043,0.1739,0.1739,0.5652,0.2609,12434
2018,"Kolten Wong","STL",28,0.875,0.210526315,0.368421052,0.421052631,0.125,0.125,0,0,0.45,0.35,0.2,0.05,0.35,0.6,12532
2018,"Marcus Semien","OAK",48,0.333333333,0.294117647,0.176470588,0.529411764,0.111111111,0.166666666,0,0,0.4706,0.3529,0.1765,0.0882,0.4118,0.5,12533
2018,"C.J. Cron","TBR",49,0.866666666,0.151515151,0.393939393,0.454545454,0.066666666,0.2,0.076923076,0,0.3939,0.3939,0.2121,0.1212,0.5152,0.3636,12546
2018,"Eugenio Suarez","CIN",42,1.076923076,0.1,0.466666666,0.433333333,0,0.153846153,0.071428571,0,0.5,0.3,0.2,0.1,0.4667,0.4333,12552
2018,"Trevor Story","COL",30,1.285714285,0.238095238,0.428571428,0.333333333,0,0.428571428,0,0,0.3333,0.381,0.2857,0.0952,0.4762,0.4286,12564
2018,"George Springer","HOU",38,1.363636363,0.037037037,0.555555555,0.407407407,0,0.181818181,0.066666666,0,0.3704,0.4444,0.1852,0.1481,0.7037,0.1481,12856
2018,"Brian Goodwin","KCR",36,1.5,0.2,0.48,0.32,0,0.25,0.083333333,0,0.56,0.24,0.2,0.08,0.52,0.4,12858
2018,"James McCann","DET",32,0.555555555,0.333333333,0.238095238,0.428571428,0.222222222,0,0,0,0.1818,0.1818,0.6364,0.1818,0.5,0.3182,12859
2018,"Anthony Rendon","WSN",53,0.52173913,0.166666666,0.285714285,0.547619047,0.173913043,0.173913043,0,0,0.381,0.3095,0.3095,0.2143,0.4524,0.3333,12861
2018,"Francisco Lindor","CLE",60,0.952380952,0.108695652,0.434782608,0.456521739,0.142857142,0.142857142,0.15,0,0.4348,0.3913,0.1739,0.2609,0.3043,0.4348,12916
2018,"Alen Hanson","SFG",22,0.166666666,0.125,0.125,0.75,0,0,0,0,0.3125,0.3125,0.375,0.125,0.75,0.125,12926
2018,"Brandon Nimmo","NYM",50,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.7917,0.0833,0.125,0.1667,0.5417,0.2917,12927
2018,"Jose Osuna","PIT",28,1.8,0.333333333,0.428571428,0.238095238,0,0.2,0.222222222,0,0.381,0.3333,0.2857,0.1429,0.4286,0.4286,12937
2018,"Socrates Brito","ARI",22,0.571428571,0.3125,0.25,0.4375,0,0.142857142,0.25,0,0.3125,0.3125,0.375,0.125,0.5,0.375,12944
2018,"Austin Hedges","SDP",31,2,0.166666666,0.555555555,0.277777777,0,0.2,0.1,0,0.6667,0.2222,0.1111,0.3889,0.2222,0.3889,12976
2018,"Javier Baez","CHC",55,0.6875,0.181818181,0.333333333,0.484848484,0,0.1875,0.181818181,0,0.3939,0.3333,0.2727,0.2121,0.4848,0.303,12979
2018,"Jackie Bradley Jr.","BOS",39,1.571428571,0.217391304,0.478260869,0.304347826,0,0.142857142,0.09090909,0,0.5417,0.1667,0.2917,0.0833,0.4583,0.4583,12984
2018,"Teoscar Hernandez","TOR",29,0.75,0.066666666,0.4,0.533333333,0.125,0.25,0.333333333,0,0.3333,0.2667,0.4,0.2,0.6667,0.1333,13066
2018,"Mikie Mahtook","DET",34,1.4,0.076923076,0.538461538,0.384615384,0,0.1,0.071428571,0,0.6538,0.2308,0.1154,0.1538,0.5769,0.2692,13130
2018,"Josh Bell","PIT",56,1.0625,0.153846153,0.435897435,0.41025641,0.125,0.125,0.117647058,0,0.2821,0.4615,0.2564,0.2308,0.2821,0.4872,13145
2018,"Jorge Polanco","MIN",61,1,0.277777777,0.361111111,0.361111111,0.23076923,0.076923076,0.076923076,0.5,0.3158,0.3158,0.3684,0.1842,0.4737,0.3421,13152
2018,"Blake Swihart","BOS",31,1.333333333,0.176470588,0.470588235,0.352941176,0,0.333333333,0.125,0,0.4118,0.2941,0.2941,0.1176,0.5882,0.2941,13176
2018,"Orlando Arcia","MIL",36,3,0.285714285,0.535714285,0.178571428,0,0,0.066666666,1,0.4138,0.4483,0.1379,0.4138,0.4138,0.1724,13185
2018,"Mike Zunino","SEA",34,0.25,0.210526315,0.157894736,0.631578947,0,0.083333333,0.333333333,0,0.5263,0.4211,0.0526,0.1579,0.4737,0.3684,13265
2018,"Joey Rickard","BAL",21,0.5,0.25,0.25,0.5,0.333333333,0,0.666666666,0,0.4615,0.3077,0.2308,0.3846,0.3846,0.2308,13277
2018,"Peter O'Brien","MIA",50,1.222222222,0.354838709,0.354838709,0.29032258,0,0.222222222,0.09090909,0,0.4516,0.3871,0.1613,0.0968,0.4194,0.4839,13288
2018,"Max Muncy","LAD",36,0.545454545,0.227272727,0.272727272,0.5,0,0.181818181,0,0,0.3182,0.4545,0.2273,0.0909,0.3182,0.5909,13301
2018,"Omar Narvaez","CHW",35,1.142857142,0.318181818,0.363636363,0.318181818,0.285714285,0.285714285,0,0,0.4091,0.2727,0.3182,0.2727,0.3636,0.3636,13338
2018,"Stephen Piscotty","OAK",42,0.818181818,0.2,0.36,0.44,0,0.272727272,0.111111111,0,0.56,0.16,0.28,0.08,0.24,0.68,13367
2018,"Jose Ramirez","CLE",56,0.5,0.189189189,0.27027027,0.54054054,0.15,0.05,0,0,0.4595,0.2703,0.2703,0.1351,0.6486,0.2162,13510
2018,"Roman Quinn","PHI",48,1,0.2,0.4,0.4,0,0,0.125,0.333333333,0.2174,0.4348,0.3478,0.2174,0.5652,0.2174,13546
2018,"Jose Peraza","CIN",48,0.789473684,0.15,0.375,0.475,0.052631578,0.105263157,0.066666666,0,0.3,0.4,0.3,0.225,0.45,0.325,13593
2018,"Mallex Smith","TBR",60,1.214285714,0.225,0.425,0.35,0,0,0.235294117,0,0.122,0.4878,0.3902,0.3415,0.4878,0.1707,13608
2018,"Mookie Betts","BOS",31,0.444444444,0.315789473,0.210526315,0.47368421,0,0.333333333,0.25,0,0.4737,0.3684,0.1579,0,0.5263,0.4737,13611
2018,"Ketel Marte","ARI",40,1.25,0.379310344,0.344827586,0.275862068,0,0.375,0,0,0.3793,0.4828,0.1379,0.1034,0.3793,0.5172,13613
2018,"Jeimer Candelario","DET",45,1.181818181,0.111111111,0.481481481,0.407407407,0.09090909,0,0.153846153,0,0.3333,0.4815,0.1852,0.1481,0.5556,0.2963,13621
2018,"David Dahl","COL",51,0.578947368,0.166666666,0.305555555,0.527777777,0,0.315789473,0,0,0.3889,0.2778,0.3333,0.1111,0.5,0.3889,13744
2018,"Chris Taylor","LAD",39,1.142857142,0.318181818,0.363636363,0.318181818,0.142857142,0.142857142,0.25,0,0.5,0.2273,0.2727,0.1818,0.3636,0.4545,13757
2018,"Adalberto Mondesi","KCR",60,0.933333333,0.216216216,0.378378378,0.405405405,0.2,0.333333333,0,0,0.359,0.4359,0.2051,0.1282,0.3846,0.4872,13769
2018,"Kevin Plawecki","NYM",29,0.777777777,0.157894736,0.368421052,0.47368421,0.222222222,0.111111111,0,0,0.3684,0.4211,0.2105,0.2105,0.5789,0.2105,13807
2018,"Matt Duffy","TBR",34,3.2,0.086956521,0.695652173,0.217391304,0,0,0,0,0.375,0.4583,0.1667,0.2917,0.5,0.2083,13836
2018,"Joey Wendle","TBR",57,1.266666666,0.227272727,0.431818181,0.34090909,0.266666666,0,0.105263157,0,0.4318,0.2045,0.3636,0.2273,0.3409,0.4318,13853
2018,"Albert Almora Jr.","CHC",27,2.4,0.32,0.48,0.2,0.2,0,0.083333333,0,0.36,0.24,0.4,0.2,0.44,0.36,14109
2018,"Joey Gallo","TEX",32,1,0.125,0.4375,0.4375,0,0.428571428,0,0,0.5,0.4375,0.0625,0.125,0.3125,0.5625,14128
2018,"Yasiel Puig","LAD",33,1.375,0.24,0.44,0.32,0,0.25,0,0,0.48,0.4,0.12,0.12,0.44,0.44,14225
2018,"Mitch Haniger","SEA",49,1.636363636,0.171428571,0.514285714,0.314285714,0.09090909,0.09090909,0.111111111,0,0.5143,0.3429,0.1429,0.1714,0.5429,0.2857,14274
2018,"Wilmer Difo","WSN",35,2.5,0.16,0.6,0.24,0,0,0,1,0.5385,0.2308,0.2308,0.1538,0.6923,0.1538,14320
2018,"Matt Olson","OAK",50,1.444444444,0.12,0.52,0.36,0.222222222,0.222222222,0.153846153,0,0.56,0.24,0.2,0.16,0.4,0.44,14344
2018,"Lewis Brinson","MIA",43,2.8,0.269230769,0.538461538,0.192307692,0.4,0,0.214285714,0,0.4615,0.3462,0.1923,0.2692,0.4231,0.3077,14352
2018,"Ronald Guzman","TEX",33,2,0.142857142,0.571428571,0.285714285,0.166666666,0.166666666,0,0,0.3333,0.381,0.2857,0.1905,0.381,0.4286,14388
2018,"Jake Cave","MIN",53,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0,0,0.3333,0.5667,0.1,0.0667,0.5,0.4333,14477
2018,"Renato Nunez","BAL",40,0.642857142,0.206896551,0.310344827,0.48275862,0.071428571,0.214285714,0.222222222,0,0.5517,0.2759,0.1724,0.1724,0.5517,0.2759,14503
2018,"Nomar Mazara","TEX",44,2.125,0.038461538,0.653846153,0.307692307,0,0,0.058823529,0,0.4615,0.2692,0.2692,0.2308,0.5769,0.1923,14553
2018,"Franmil Reyes","SDP",54,3.333333333,0.257142857,0.571428571,0.171428571,0.166666666,0.166666666,0.05,0,0.2286,0.5143,0.2571,0.1714,0.2571,0.5714,14566
2018,"David Bote","CHC",31,14,0.166666666,0.777777777,0.055555555,0,0,0.142857142,0,0.3333,0.5,0.1667,0.1667,0.4444,0.3889,14593
2018,"Tzu-Wei Lin","BOS",20,1,0.285714285,0.357142857,0.357142857,0,0.2,0.2,0,0.3571,0.4286,0.2143,0.0714,0.4286,0.5,14678
2018,"Manuel Margot","SDP",41,0.421052631,0.181818181,0.242424242,0.575757575,0.368421052,0.052631578,0.125,0,0.3636,0.3939,0.2424,0.303,0.2727,0.4242,14712
2018,"Dawel Lugo","DET",39,2.333333333,0.2,0.56,0.24,0.166666666,0.166666666,0,0,0.28,0.28,0.44,0.4,0.32,0.28,14713
2018,"Brett Phillips","KCR",21,9,0,0.9,0.1,0,0,0,0,0.4545,0.3636,0.1818,0.1818,0.5455,0.2727,14735
2018,"Phillip Ervin","CIN",31,2.25,0.235294117,0.529411764,0.235294117,0.25,0,0,0,0.4444,0.1667,0.3889,0.0556,0.6667,0.2778,14738
2018,"Luke Voit","NYY",47,0.571428571,0.29032258,0.258064516,0.451612903,0.071428571,0.5,0.125,0,0.3226,0.4839,0.1935,0.0323,0.3548,0.6129,14811
2018,"JaCoby Jones","DET",42,4.333333333,0.272727272,0.59090909,0.136363636,0.333333333,0,0.076923076,0,0.4783,0.3043,0.2174,0.1304,0.6522,0.2174,14818
2018,"Tony Kemp","HOU",28,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0,0,0,0.4444,0.3333,0.2222,0.1667,0.5,0.3333,14894
2018,"Daniel Palka","CHW",48,1.75,0.04347826,0.608695652,0.347826086,0.125,0.375,0.071428571,0,0.5652,0.2609,0.1739,0.087,0.6087,0.3043,14897
2018,"Andrew Knapp","PHI",23,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.5,0.4,0.1,0.4,0.5,0.1,14942
2018,"Johan Camargo","ATL",50,1.083333333,0.193548387,0.419354838,0.387096774,0.083333333,0.083333333,0.153846153,0,0.3548,0.4516,0.1935,0.129,0.4516,0.4194,14950
2018,"Adam Engel","CHW",29,0.857142857,0.1875,0.375,0.4375,0,0,0.333333333,0,0.5,0.375,0.125,0.3125,0.6875,0,15082
2018,"Jonathan Davis","TOR",21,4.5,0.3125,0.5625,0.125,0,0,0.111111111,0,0.4706,0.3529,0.1765,0.2941,0.6471,0.0588,15104
2018,"Hunter Dozier","KCR",47,1.133333333,0.179487179,0.435897435,0.384615384,0.066666666,0.133333333,0.058823529,0,0.4359,0.2308,0.3333,0.1795,0.4615,0.359,15117
2018,"Trey Mancini","BAL",55,4.333333333,0.2,0.65,0.15,0,0.166666666,0.038461538,0,0.45,0.375,0.175,0.275,0.375,0.35,15149
2018,"Tim Anderson","CHW",38,3.2,0.192307692,0.615384615,0.192307692,0,0.2,0.125,0,0.4231,0.2692,0.3077,0.1538,0.5769,0.2692,15172
2018,"Ryan Cordell","CHW",23,0.222222222,0.214285714,0.142857142,0.642857142,0,0,0,0,0.2857,0.5,0.2143,0.1429,0.3571,0.5,15181
2018,"Chad Pinder","OAK",21,0.833333333,0.153846153,0.384615384,0.461538461,0,0.333333333,0,0,0.6154,0.2308,0.1538,0.0769,0.2308,0.6923,15191
2018,"Jake Bauers","TBR",42,0.727272727,0.208333333,0.333333333,0.458333333,0.181818181,0,0,1,0.48,0.2,0.32,0.12,0.6,0.28,15194
2018,"Adam Frazier","PIT",41,1.333333333,0.096774193,0.516129032,0.387096774,0.083333333,0.166666666,0.0625,0,0.3871,0.2581,0.3548,0.1935,0.4516,0.3548,15223
2018,"Austin Wynns","BAL",25,1.5,0.210526315,0.47368421,0.315789473,0,0.166666666,0,0,0.2632,0.3684,0.3684,0.2105,0.5263,0.2632,15271
2018,"Jeff McNeil","NYM",57,0.684210526,0.255813953,0.302325581,0.441860465,0.157894736,0,0.153846153,0,0.3261,0.3478,0.3261,0.2391,0.5217,0.2391,15362
2018,"Kris Bryant","CHC",41,1.142857142,0.318181818,0.363636363,0.318181818,0,0.285714285,0.25,0,0.3182,0.3636,0.3182,0.2727,0.5,0.2273,15429
2018,"Ryon Healy","SEA",35,0.6,0.272727272,0.272727272,0.454545454,0,0,0.166666666,0,0.4091,0.3636,0.2273,0.2273,0.5455,0.2273,15447
2018,"Hunter Renfroe","SDP",52,1.0625,0.153846153,0.435897435,0.41025641,0.125,0.1875,0.058823529,0,0.3333,0.5385,0.1282,0.1795,0.2821,0.5385,15464
2018,"Amed Rosario","NYM",59,4.333333333,0.219512195,0.634146341,0.146341463,0.166666666,0,0,0,0.3415,0.3415,0.3171,0.1463,0.6829,0.1707,15518
2018,"Tyler White","HOU",38,0.727272727,0.269230769,0.307692307,0.423076923,0.181818181,0,0.125,0,0.3077,0.4231,0.2692,0.1538,0.6538,0.1923,15564
2018,"Willians Astudillo","MIN",40,1.153846153,0.263157894,0.394736842,0.342105263,0,0,0,0,0.3947,0.4737,0.1316,0.1053,0.5,0.3947,15608
2018,"Aaron Judge","NYY",51,1.428571428,0.392857142,0.357142857,0.25,0.142857142,0.142857142,0.2,0,0.2143,0.4286,0.3571,0.1786,0.3214,0.5,15640
2018,"Dominic Smith","NYM",38,1.571428571,0.28,0.44,0.28,0,0.142857142,0.09090909,0,0.4,0.32,0.28,0.2,0.64,0.16,15653
2018,"Billy McKinney","TOR",39,0.615384615,0.16,0.32,0.52,0.307692307,0.153846153,0,0,0.44,0.24,0.32,0.28,0.36,0.36,15654
2018,"Austin Meadows","TBR",26,1.142857142,0.210526315,0.421052631,0.368421052,0,0.142857142,0,0,0.5263,0.3158,0.1579,0.1579,0.6316,0.2105,15672
2018,"Rowdy Tellez","TOR",45,1,0.2,0.4,0.4,0,0.25,0.25,0,0.4333,0.2667,0.3,0.2,0.4333,0.3667,15679
2018,"Miguel Andujar","NYY",51,0.52,0.173913043,0.282608695,0.54347826,0.24,0.12,0.076923076,0,0.4783,0.2391,0.2826,0.1739,0.413,0.413,15878
2018,"Aledmys Diaz","TOR",38,1,0.285714285,0.357142857,0.357142857,0.1,0.1,0.1,0,0.6071,0.2143,0.1786,0.2143,0.5,0.2857,15937
2018,"Willy Adames","TBR",52,3.333333333,0.1875,0.625,0.1875,0,0.166666666,0.15,0,0.3438,0.4063,0.25,0.0625,0.5,0.4375,15986
2018,"Cody Bellinger","LAD",35,1.5,0.23076923,0.461538461,0.307692307,0.375,0.125,0.25,0,0.4615,0.2308,0.3077,0.1923,0.3462,0.4615,15998
2018,"Steve Wilkerson","BAL",31,1.333333333,0.125,0.5,0.375,0,0,0,0,0.3125,0.25,0.4375,0.3125,0.5,0.1875,16041
2018,"Trea Turner","WSN",58,1.8,0.282051282,0.461538461,0.256410256,0.1,0.2,0.111111111,1,0.5,0.325,0.175,0.1,0.625,0.275,16252
2018,"Yairo Munoz","STL",31,4.5,0.45,0.45,0.1,0,0,0,0,0.4,0.3,0.3,0.3,0.3,0.4,16313
2018,"Pablo Reyes","PIT",44,2,0.117647058,0.588235294,0.294117647,0,0.2,0.2,0,0.4857,0.3714,0.1429,0.1714,0.5714,0.2571,16357
2018,"Michael Conforto","NYM",60,0.94117647,0.083333333,0.444444444,0.472222222,0.058823529,0.176470588,0.0625,0,0.3056,0.3611,0.3333,0.2778,0.4167,0.3056,16376
2018,"Francisco Mejia","SDP",28,1.8,0.066666666,0.6,0.333333333,0.2,0,0.222222222,0,0.6,0.2667,0.1333,0.2667,0.4667,0.2667,16403
2018,"Richard Urena","TOR",37,3,0.304347826,0.52173913,0.173913043,0,0,0.083333333,0,0.3478,0.3913,0.2609,0.3043,0.4348,0.2609,16411
2018,"Jordan Luplow","PIT",24,0.6,0.157894736,0.315789473,0.526315789,0,0,0,0,0.4737,0.2632,0.2632,0.2632,0.5263,0.2105,16424
2018,"Ryan O'Hearn","KCR",35,0.4375,0.115384615,0.269230769,0.615384615,0.0625,0.125,0,0,0.4615,0.2308,0.3077,0.1154,0.6538,0.2308,16442
2018,"Rhys Hoskins","PHI",59,0.565217391,0.052631578,0.342105263,0.605263157,0.130434782,0.130434782,0.076923076,0,0.3684,0.4211,0.2105,0.2895,0.3684,0.3421,16472
2018,"Kyle Schwarber","CHC",30,1.6,0.1875,0.5,0.3125,0,0.2,0,0,0.5,0.375,0.125,0.25,0.4375,0.3125,16478
2018,"Matt Chapman","OAK",47,2.25,0.235294117,0.529411764,0.235294117,0.125,0.125,0,0,0.4118,0.4412,0.1471,0.0294,0.5588,0.4118,16505
2018,"Isiah Kiner-Falefa","TEX",24,4,0.25,0.6,0.15,0.333333333,0,0.083333333,0,0.25,0.45,0.3,0.3,0.5,0.2,16512
2018,"Danny Jansen","TOR",20,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.333333333,0.2,0,0.5385,0.3077,0.1538,0.3077,0.3077,0.3846,16535
2018,"Ozzie Albies","ATL",51,1.083333333,0.264705882,0.382352941,0.352941176,0.083333333,0.166666666,0,0,0.4412,0.3235,0.2353,0.1471,0.6471,0.2059,16556
2018,"Yandy Diaz","CLE",29,3,0.2,0.6,0.2,0.25,0,0,0,0.35,0.3,0.35,0.1,0.5,0.4,16578
2018,"Greg Allen","CLE",22,6,0.176470588,0.705882352,0.117647058,0,0,0.083333333,0,0.6471,0.1176,0.2353,0.0588,0.5294,0.4118,16623
2018,"Colin Moran","PIT",30,0.5,0.285714285,0.238095238,0.476190476,0,0.2,0.2,0,0.2857,0.3333,0.381,0.1429,0.4286,0.4286,16909
2018,"Aramis Garcia","SFG",46,0.636363636,0.181818181,0.318181818,0.5,0.181818181,0.181818181,0.142857142,0,0.4545,0.3182,0.2273,0.1818,0.3636,0.4545,16925
2018,"Gleyber Torres","NYY",46,0.769230769,0.178571428,0.357142857,0.464285714,0.076923076,0.076923076,0,0,0.4286,0.2857,0.2857,0.0357,0.6071,0.3571,16997
2018,"Magneuris Sierra","MIA",35,6.5,0.285714285,0.619047619,0.095238095,0.5,0,0.153846153,0.25,0.44,0.32,0.24,0.16,0.68,0.16,17023
2018,"Grayson Greiner","DET",21,1.25,0.1,0.5,0.4,0,0,0,0,0.3,0.5,0.2,0.3,0.4,0.3,17062
2018,"Ramon Laureano","OAK",47,2.5,0.3,0.5,0.2,0,0,0.066666666,0,0.4333,0.4,0.1667,0.1667,0.5667,0.2667,17128
2018,"Yoan Moncada","CHW",49,1,0.407407407,0.296296296,0.296296296,0,0,0.125,0,0.3333,0.3333,0.3333,0.1111,0.4444,0.4444,17232
2018,"Rafael Devers","BOS",42,1.5,0.137931034,0.517241379,0.344827586,0.1,0.4,0.066666666,0,0.3103,0.3793,0.3103,0.2414,0.3793,0.3793,17350
2018,"Taylor Ward","LAA",40,0.666666666,0.074074074,0.37037037,0.555555555,0,0.2,0.2,0,0.4643,0.4643,0.0714,0.1429,0.5714,0.2857,17548
2018,"J.T. Riddle","MIA",33,2.6,0.217391304,0.565217391,0.217391304,0.2,0,0,0,0.3478,0.4348,0.2174,0.3043,0.4783,0.2174,17642
2018,"Alex Bregman","HOU",47,1.25,0.1,0.5,0.4,0.25,0.083333333,0.066666666,0,0.5,0.3,0.2,0.2,0.6667,0.1333,17678
2018,"Kevin Kramer","PIT",25,0.111111111,0.09090909,0.09090909,0.818181818,0,0,0,0,0.2727,0.2727,0.4545,0,0.3636,0.6364,17689
2018,"Kevin Newman","PIT",39,2.125,0.137931034,0.586206896,0.275862068,0,0,0.235294117,0,0.3103,0.4138,0.2759,0.3103,0.4138,0.2759,17696
2018,"Christin Stewart","DET",43,0.642857142,0.233333333,0.3,0.466666666,0.071428571,0.142857142,0,0,0.3,0.3333,0.3667,0.1333,0.4667,0.4,17714
2018,"Chris Shaw","SFG",33,0.857142857,0.277777777,0.333333333,0.388888888,0,0,0,0,0.3889,0.3333,0.2778,0,0.5556,0.4444,17738
2018,"D.J. Stewart","BAL",33,0.555555555,0.222222222,0.277777777,0.5,0,0.333333333,0,0,0.6667,0.2222,0.1111,0.1667,0.4444,0.3889,17766
2018,"Andrew Benintendi","BOS",40,1.5,0.193548387,0.483870967,0.322580645,0,0,0.133333333,0,0.3125,0.4688,0.2188,0.1563,0.5938,0.25,17901
2018,"Ian Happ","CHC",24,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.1818,0.3636,0.4545,0.2727,0.5455,0.1818,17919
2018,"Cedric Mullins II","BAL",59,1,0.105263157,0.447368421,0.447368421,0.058823529,0.058823529,0.058823529,0.5,0.4524,0.381,0.1667,0.1667,0.5476,0.2857,17929
2018,"Scott Kingery","PHI",36,0.666666666,0.25,0.3,0.45,0.111111111,0.111111111,0,1,0.4762,0.1429,0.381,0.1905,0.5238,0.2857,17975
2018,"Paul DeJong","STL",54,0.666666666,0.305555555,0.277777777,0.416666666,0.266666666,0.133333333,0.1,0,0.6111,0.1944,0.1944,0.1389,0.4722,0.3889,18015
2018,"Harrison Bader","STL",45,0.769230769,0.148148148,0.37037037,0.481481481,0,0.153846153,0.2,0,0.4333,0.2333,0.3333,0.2333,0.3667,0.4,18030
2018,"Austin Dean","MIA",35,2.4,0.291666666,0.5,0.208333333,0,0.2,0.166666666,0,0.4583,0.3333,0.2083,0.2083,0.5417,0.25,18288
2018,"Brian Anderson","MIA",44,2.333333333,0.259259259,0.518518518,0.222222222,0,0.166666666,0,0,0.3704,0.4074,0.2222,0.1852,0.5185,0.2963,18289
2018,"Dansby Swanson","ATL",21,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.4167,0.25,0.3333,0.25,0.5833,0.1667,18314
2018,"Victor Robles","WSN",42,0.583333333,0.321428571,0.25,0.428571428,0.166666666,0.25,0,0.5,0.4333,0.3333,0.2333,0.1333,0.5,0.3667,18363
2018,"Ronald Acuna Jr.","ATL",55,1.545454545,0.176470588,0.5,0.323529411,0.181818181,0.09090909,0,0,0.5,0.4412,0.0588,0.2059,0.5,0.2941,18401
2018,"Guillermo Heredia","SEA",27,1,0.272727272,0.363636363,0.363636363,0,0.125,0,0,0.3182,0.2727,0.4091,0.1818,0.5909,0.2273,18721
2018,"Brandon Lowe","TBR",43,1.272727272,0.166666666,0.466666666,0.366666666,0.181818181,0.09090909,0,0,0.3667,0.4,0.2333,0.1667,0.5333,0.3,18882
2018,"Yuli Gurriel","HOU",45,1.166666666,0.35,0.35,0.3,0.25,0.25,0.071428571,0,0.45,0.375,0.175,0.2,0.55,0.25,19198
2018,"Lourdes Gurriel Jr.","TOR",30,1.833333333,0.15,0.55,0.3,0,0.5,0,0.5,0.5455,0.3182,0.1364,0.0909,0.6364,0.2727,19238
2018,"Jose Fernandez","LAA",29,1,0.238095238,0.38095238,0.38095238,0.125,0,0,0,0.4286,0.4286,0.1429,0.2381,0.4762,0.2857,19254
2018,"Garrett Hampson","COL",20,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0.5,0.3636,0.4545,0.1818,0.0909,0.6364,0.2727,19262
2018,"Shohei Ohtani","LAA",47,1.2,0.333333333,0.363636363,0.303030303,0,0.2,0.166666666,0,0.2424,0.3636,0.3939,0.1212,0.3939,0.4848,19755
2018,"Juan Soto","WSN",49,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0.166666666,0,1,0.3784,0.3243,0.2973,0.1892,0.4595,0.3514,20123
